iter	RMSE
265	2576.107565
266	2576.116377
267	2576.108315
268	2576.032511
269	2576.049245
270	2575.020286
271	2574.000366
272	2574.000401
273	2574.000432
274	2573.96529
275	2572.105975
276	2571.43709
277	2571.434453
278	2571.36983
279	2571.369843
280	2571.369854
281	2571.661354
282	2570.698939
283	2570.693307
284	2570.652539
285	2571.319543
286	2571.08873
287	2570.55538
288	2570.483673
289	2570.483682
290	2570.47026
291	2570.481576
292	2570.477204
293	2570.281096
294	2570.281098
295	2570.2811
296	2570.281102
297	2570.281103
298	2570.281105
299	2565.924431
300	2565.924637
301	2565.943817
302	2564.201876
303	2564.162772
304	2564.162891
305	2563.959117
306	2563.959208
307	2561.948212
308	2561.946688
309	2561.946689
310	2561.946689
311	2561.904708
312	2561.897437
313	2561.888547
314	2559.253867
315	2558.658499
316	2557.910662
317	2557.879576
318	2557.424773
319	2557.325252
320	2557.361849
321	2557.367068
322	2555.04304
323	2555.043181
324	2554.270438
325	2554.270548
326	2554.376406
327	2553.696679
328	2553.659294
329	2553.614983
330	2553.623234
331	2553.350021
332	2553.350048
333	2553.284245
334	2551.206525
335	2551.206531
336	2550.452385
337	2550.452458
338	2550.369033
339	2550.401312
340	2549.90202
341	2549.322361
342	2547.328166
343	2545.466214
344	2544.675429
345	2544.675382
346	2544.67534
347	2544.675304
348	2544.675272
349	2543.414999
350	2541.780699
351	2541.750567
352	2541.73697
353	2541.735405
354	2541.552223
355	2541.197398
356	2540.7332
357	2540.550857
358	2540.550814
359	2539.922693
360	2539.596014
361	2539.537493
362	2539.564119
363	2539.482223
364	2539.460739
365	2539.460719
366	2539.460701
367	2538.930904
368	2538.944751
369	2538.944766
370	2538.957414
371	2538.957421
372	2538.808805
373	2538.802541
374	2538.770683
375	2538.767973
376	2536.203102
377	2536.203036
378	2536.202977
379	2535.953852
380	2535.953811
381	2535.953775
382	2535.685233
383	2534.848705
384	2534.848682
385	2534.82276
386	2533.046363
387	2533.046367
388	2531.685652
389	2531.660282
390	2531.660283
391	2531.660285
392	2531.720372
393	2531.720377
394	2531.720381
395	2531.720385
396	2531.347999
397	2531.347997
398	2531.344204
399	2531.344203
400	2531.344202
401	2531.264023
402	2531.26405
403	2531.240379
404	2530.898554
405	2530.898571
406	2530.072402
407	2530.006403
408	2529.948582
409	2530.22526
410	2529.904577
411	2529.904646
412	2527.940164
413	2527.434497
414	2527.434533
415	2527.511946
416	2527.511969
417	2527.340988
418	2527.341279
419	2527.316602
420	2527.316617
421	2526.953602
422	2524.67976
423	2524.302138
424	2523.934195
425	2523.941159
426	2520.425016
427	2520.13891
428	2519.633839
429	2519.219873
430	2519.219909
431	2518.724951
432	2517.111145
433	2517.111184
434	2517.127222
435	2517.129613
436	2517.129634
437	2516.886444
438	2516.885921
439	2516.885934
440	2516.885946
441	2515.812997
442	2515.813056
443	2515.813107
444	2515.788303
445	2515.687487
446	2515.687521
447	2515.44113
448	2515.441242
449	2515.44134
450	2515.441427
451	2515.306177
452	2515.306243
453	2515.255515
454	2515.255567
455	2515.23739
456	2515.179816
457	2515.188681
458	2515.179471
459	2515.179497
460	2514.532641
461	2514.083733
462	2513.954353
463	2512.7501
464	2512.724236
465	2512.172787
466	2512.172858
467	2512.389573
468	2512.278915
469	2511.787641
470	2511.834393
471	2511.82296
472	2511.395796
473	2511.397673
474	2511.372036
475	2511.386421
476	2511.38644
477	2511.386457
478	2511.397715
479	2511.397722
480	2511.389631
481	2511.389637
482	2511.83229
483	2511.832311
484	2511.83233
485	2511.841502
486	2511.841514
487	2511.850634
488	2511.273287
489	2510.662808
490	2510.479133
491	2510.531017
492	2510.5027
493	2510.502655
494	2510.545459
495	2510.545427
496	2510.545399
497	2510.584518
498	2510.584499
499	2510.327726
500	2509.879958
501	2509.879939
502	2509.870433
503	2509.810914
504	2509.244735
505	2509.244745
506	2508.157918
507	2508.15797
508	2507.722544
509	2507.833229
510	2507.833278
511	2507.851638
512	2507.736353
513	2507.816342
514	2507.816334
515	2507.791113
516	2507.790915
517	2507.348044
518	2507.236891
519	2507.174037
520	2507.142735
521	2507.142738
522	2507.14817
523	2507.148858
524	2506.699629
525	2506.699631
526	2506.457357
527	2506.45736
528	2505.900333
529	2505.90032
530	2505.877858
531	2505.877848
532	2505.882321
533	2504.011387
534	2504.011388
535	2504.011231
536	2504.011232
537	2504.00959
538	2504.014491
539	2504.014492
540	2504.027325
541	2504.027325
542	2503.379672
543	2503.116725
544	2503.116661
545	2503.116605
546	2503.116556
547	2503.116512
548	2503.116474
549	2503.004371
550	2503.067464
551	2503.405537
552	2503.410602
553	2503.410558
554	2503.411745
555	2503.054025
556	2503.008873
557	2503.079882
558	2503.079691
559	2502.368497
560	2502.360364
561	2502.36446
562	2502.277114
563	2502.447162
564	2502.443948
565	2502.607492
566	2502.625285
567	2502.625266
568	2502.625186
569	2502.625171
570	2502.610047
571	2502.610035
572	2502.309602
573	2502.309602
574	2501.789371
575	2501.740651
576	2501.724849
577	2501.679017
578	2501.390775
579	2499.545219
580	2499.07317
581	2498.790194
582	2498.790169
583	2498.784302
584	2498.784282
585	2498.643411
586	2498.643396
587	2498.657
588	2498.645712
589	2498.645704
590	2498.645696
591	2498.64569
592	2498.400848
593	2497.723696
594	2497.71946
595	2497.80214
596	2497.804372
597	2497.800447
598	2497.4944
599	2497.48481
600	2497.472555
601	2497.368228
602	2497.360978
603	2497.270095
604	2496.825365
605	2496.825601
606	2496.824933
607	2496.276218
608	2496.276234
609	2496.062694
610	2496.060896
611	2496.073063
612	2496.073072
613	2496.038237
614	2496.027657
615	2495.309176
616	2494.282295
617	2494.259722
618	2494.259851
619	2494.259965
620	2494.260065
621	2493.44548
622	2493.45554
623	2493.455593
624	2493.45564
625	2493.455681
626	2493.451551
627	2493.451582
628	2493.45161
629	2493.451635
630	2493.476344
631	2493.132022
632	2493.13204
633	2492.809294
634	2492.739696
635	2492.739711
636	2492.74415
637	2493.577427
638	2492.408838
639	2492.408877
640	2492.392201
641	2492.210577
642	2492.181976
643	2492.181998
644	2492.182018
645	2492.187065
646	2492.175309
647	2492.175323
648	2492.142134
649	2492.142145
650	2492.153819
651	2492.147599
652	2492.180162
653	2492.036029
654	2491.561667
655	2491.551035
656	2491.295557
657	2491.295565
658	2491.026409
659	2491.025193
660	2490.781318
661	2490.552161
662	2490.552144
663	2490.500598
664	2490.500585
665	2490.513944
666	2490.513935
667	2490.465363
668	2490.034226
669	2489.957005
670	2489.957
671	2489.881016
672	2489.872776
673	2489.746453
674	2489.7647
675	2489.613534
676	2489.628612
677	2489.14862
678	2489.176586
679	2489.176577
680	2488.35012
681	2488.350114
682	2486.597369
683	2486.597321
684	2486.597278
685	2485.344311
686	2485.344306
687	2485.089787
688	2485.089785
689	2485.073479
690	2485.011506
691	2485.011503
692	2484.77251
693	2484.772503
694	2484.772497
695	2484.772492
696	2484.772487
697	2484.748547
698	2484.748543
699	2484.681484
700	2484.613434
701	2484.522165
702	2484.522163
703	2483.704022
704	2483.704079
705	2483.674266
706	2483.552879
707	2483.552939
708	2483.552991
709	2483.566696
710	2483.283677
711	2483.286045
712	2483.289363
713	2483.281383
714	2483.320629
715	2483.337105
716	2483.337655
717	2483.229431
718	2483.232424
719	2483.227074
720	2483.113623
721	2483.113627
722	2483.10906
723	2483.109063
724	2482.879038
725	2482.879038
726	2482.890062
727	2482.797007
728	2482.796984
729	2482.790724
730	2481.38377
731	2481.383758
732	2481.386848
733	2481.391118
734	2481.391115
735	2481.391107
736	2481.391101
737	2481.391095
738	2481.42703
739	2481.427025
740	2481.41695
741	2481.398071
742	2481.414952
743	2481.41495
744	2481.377861
745	2481.377859
746	2481.377858
747	2481.377857
748	2481.376794
749	2480.112933
750	2480.112933
751	2479.882463
752	2479.700116
753	2479.758109
754	2479.885703
755	2479.88571
756	2480.178783
757	2480.165924
758	2480.165927
759	2480.16593
760	2480.142128
761	2480.243583
762	2480.243585
763	2480.243586
764	2479.71646
765	2479.724521
766	2479.725155
767	2479.717244
768	2479.686809
769	2479.687094
770	2479.686251
771	2479.686859
772	2479.673884
773	2479.661613
774	2479.705314
775	2479.705315
776	2479.529308
777	2479.539256
778	2478.702169
779	2477.988507
780	2477.90377
781	2477.620601
782	2477.620607
783	2477.408507
784	2477.408507
785	2477.422181
786	2477.42317
787	2477.154841
788	2476.839987
789	2476.821043
790	2476.818028
791	2476.818096
792	2476.83133
793	2476.828031
794	2476.911731
795	2476.926892
796	2476.963263
797	2476.949156
798	2476.949257
799	2476.949254
800	2476.943462
801	2476.611756
802	2475.136173
803	2475.137787
804	2475.137875
805	2474.239288
806	2474.239386
807	2474.232083
808	2474.232159
809	2474.232226
810	2474.127384
811	2474.132206
812	2473.877879
813	2473.837447
814	2473.658539
815	2473.635168
816	2473.635199
817	2473.622526
818	2473.62255
819	2473.623664
820	2473.623683
821	2473.621726
822	2473.62855
823	2473.633976
824	2472.752673
825	2472.752674
826	2472.129192
827	2472.135324
828	2472.135325
829	2472.135326
830	2472.135327
831	2472.088258
832	2469.712816
833	2469.591489
834	2469.591563
835	2469.591576
836	2469.60732
837	2469.607371
838	2469.504949
839	2469.504987
840	2469.599182
841	2469.594753
842	2469.186515
843	2469.186549
844	2469.208267
845	2468.808035
846	2468.781829
847	2468.75328
848	2468.536712
849	2468.536735
850	2468.021401
851	2468.024279
852	2467.924639
853	2467.924657
854	2467.937722
855	2468.129822
856	2467.956242
857	2467.956247
858	2467.956251
859	2467.956254
860	2467.660497
861	2467.660556
862	2467.367003
863	2467.367047
864	2467.367272
865	2467.365155
866	2467.422648
867	2467.248349
868	2467.234962
869	2467.213866
870	2466.984917
871	2466.984936
872	2466.889611
873	2466.889623
874	2466.913628
875	2466.781356
876	2466.781367
877	2466.884835
878	2466.89067
879	2466.890677
880	2466.866227
881	2466.877884
882	2466.878596
883	2465.999722
884	2465.999708
885	2465.825575
886	2465.924043
887	2465.856734
888	2465.856781
889	2465.844122
890	2465.844111
891	2465.878608
892	2465.878601
893	2465.878594
894	2465.912635
895	2465.965076
896	2465.956572
897	2465.95754
898	2465.801315
899	2465.799663
900	2465.799756
901	2465.827522
902	2465.052027
903	2465.268816
904	2465.128738
905	2465.128736
906	2465.131214
907	2465.131212
908	2465.085069
909	2465.138425
910	2465.078413
911	2465.09843
912	2465.09842
913	2465.115059
914	2465.101965
915	2464.908338
916	2464.90833
917	2464.908323
918	2464.075974
919	2464.076034
920	2464.071721
921	2464.071768
922	2464.071809
923	2464.071946
924	2464.071978
925	2464.072006
926	2464.072252
927	2464.072274
928	2463.918729
929	2464.027358
930	2464.027854
931	2463.909495
932	2463.985861
933	2463.985884
934	2463.985904
935	2463.985922
936	2463.81615
937	2463.816165
938	2463.656514
939	2463.307309
940	2463.307316
941	2463.281725
942	2463.346408
943	2463.346012
944	2463.346016
945	2463.333284
946	2463.332975
947	2463.303961
948	2463.294802
949	2463.287629
950	2463.2876
951	2463.310318
952	2463.310313
953	2463.516777
954	2463.515124
955	2463.515122
956	2463.515121
957	2463.51512
958	2463.515943
959	2463.613762
960	2463.597263
961	2463.593323
962	2463.59274
963	2463.609977
964	2463.632654
965	2463.635293
966	2463.423598
967	2463.045085
968	2462.54992
969	2462.426998
970	2462.426975
971	2462.426954
972	2462.413648
973	2461.814777
974	2461.814975
975	2461.800925
976	2461.709491
977	2461.691304
978	2461.691302
979	2461.996795
980	2461.635767
981	2461.633261
982	2461.758146
983	2462.450256
984	2462.450254
985	2462.240663
986	2462.233123
987	2462.218653
988	2462.013151
989	2462.009936
990	2461.960028
991	2461.960029
992	2461.959522
993	2461.959522
994	2461.940088
995	2461.940087
996	2461.943318
997	2461.943318
998	2461.943317
999	2461.98371
